slug,lat,lng,source,confidence,note
%d7%90%d7%99%d7%a1%d7%9c%d7%a0%d7%93-16-22-%d7%9e%d7%a7%d7%a1%d7%99%d7%a7%d7%95-4,31.759273,35.167646,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005342332+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 5.9 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 101-1276328 כוללת 3 תאי מגורים (141;142;143); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%94%d7%a0%d7%98%d7%a7%d7%94-48-%d7%97%d7%99%d7%99%d7%9d-%d7%97%d7%91%d7%99%d7%91-6-7,31.767686,35.173881,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005344338+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 5.1 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 1 בתכנית 101-1279256; הנקודה בתוך התא הרשמי.
%d7%a4%d7%a0%d7%9e%d7%94-4,31.757108,35.161975,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005321388+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 6.5 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 1 בתכנית 101-1241744; הנקודה בתוך התא הרשמי.
%d7%90%d7%99%d7%a1%d7%9c%d7%a0%d7%93-19-21-%d7%a7%d7%95%d7%9c%d7%95%d7%9e%d7%91%d7%99%d7%94-16,31.759104,35.164868,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005347588+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 6.2 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 101-1284074 כוללת 2 תאי מגורים (1;2); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%91%d7%a0%d7%99-%d7%91%d7%aa%d7%99%d7%a8%d7%90-7-9,31.757480,35.203826,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005304728+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 3.2 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 1 בתכנית 101-1215656; הנקודה בתוך התא הרשמי.
%d7%9e%d7%a7%d7%a1%d7%99%d7%a7%d7%95-8-14,31.756858,35.168704,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005358836+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 5.9 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 101-1300805 כוללת 2 תאי מגורים (141;142); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%9e%d7%aa%d7%97%d7%9d-%d7%93%d7%a8%d7%96%d7%a0%d7%a8-%d7%90%d7%9c%d7%a7%d7%97%d7%99,31.748627,35.232503,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005150996+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 3.4 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 101-0993907 כוללת 6 תאי מגורים (1;2;3;4;5;6); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%94%d7%a4%d7%9c%d7%9e%d7%97-49-51-%d7%94%d7%a9%d7%99%d7%99%d7%a8%d7%95%d7%aa-2,31.764817,35.208506,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005407450+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 2.3 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 101-1377753 כוללת 2 תאי מגורים (31;32); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%93%d7%94%d7%95%d7%9e%d7%99%d7%99-6,31.756631,35.165954,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005302908+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 6.2 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 1 בתכנית 101-1213339; הנקודה בתוך התא הרשמי.
%d7%93%d7%94%d7%95%d7%9e%d7%99%d7%99-4,31.757148,35.166523,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/1/query?where=mp_id%3D1005420360&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cpl_url%2Cstation_desc%2Clast_update_date%2Cpl_area_dunam%2Cshape_area%2Cshape_length&returnGeometry=true&outSR=4326&f=geojson,נמוכה,"תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 6.1 ק״מ למקור המפורט. בדיקה אנושית: אותר גבול רשמי של תכנית 101-1399658, אך לא אותר תא מגורים/מגרש יחיד. הנקודה בתוך גבול התכנית בלבד."
%d7%94%d7%91%d7%a8%d7%95%d7%9f-%d7%94%d7%99%d7%a8%d7%a9-6-%d7%a9%d7%93%d7%a8%d7%95%d7%aa-%d7%94%d7%a8%d7%a6%d7%9c-44-48-%d7%a9%d7%95%d7%a9%d7%a0%d7%94-57-59-%d7%a9%d7%a2%d7%a8-%d7%94%d7%a2%d7%99,31.783792,35.195021,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005367352+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 3.0 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 1 בתכנית 101-1313915; הנקודה בתוך התא הרשמי.
%d7%93%d7%91-%d7%92%d7%a8%d7%95%d7%a0%d7%a8-4-10-%d7%9e%d7%aa%d7%97%d7%9d-%d7%99%d7%93,31.748759,35.236820,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005273292+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 3.5 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 101 בתכנית 101-1167469; הנקודה בתוך התא הרשמי.
%d7%a7%d7%a9%d7%90%d7%a0%d7%99-19-25,31.746190,35.234472,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005388818+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 3.7 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 101-1349034 כוללת 2 תאי מגורים (1;2); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%94%d7%92%d7%a0%d7%a0%d7%aa-238,31.730427,35.193035,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005327098+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 6.2 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 1 בתכנית 101-1251222; הנקודה בתוך התא הרשמי.
%d7%94%d7%97%d7%91%d7%a6%d7%9c%d7%aa-3-5,31.782405,35.220291,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005331336+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 653 מ׳ למקור המפורט. אומת מול תא מגורים רשמי יחיד 1 בתכנית 101-1257922; הנקודה בתוך התא הרשמי.
%d7%91%d7%a6%d7%9c%d7%90%d7%9c-26-28,31.781686,35.212479,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005323688+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 1.3 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 101 בתכנית 101-1245547; הנקודה בתוך התא הרשמי.
%d7%93%d7%a8%d7%9a-%d7%97%d7%91%d7%a8%d7%95%d7%9f-%d7%a2%d7%99%d7%9f-%d7%92%d7%93%d7%99-%d7%a9%d7%9c%d7%95%d7%9d-%d7%99%d7%94%d7%95%d7%93%d7%94,31.752604,35.220347,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005352382+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 3.0 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 101-1291525 כוללת 5 תאי מגורים (1;2;4;6;7); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%a7%d7%a8%d7%9c-%d7%a0%d7%98%d7%a8,31.795494,35.225923,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005313314+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 1.9 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 100 בתכנית 101-1229111; הנקודה בתוך התא הרשמי.
%d7%a9%d7%98%d7%a8%d7%9f-18%d7%90-20-20%d7%90,31.754561,35.179204,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005448532+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 5.2 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 1 בתכנית 101-1445980; הנקודה בתוך התא הרשמי.
%d7%a4%d7%99%d7%a0%d7%9c%d7%a1-246,31.750289,35.202743,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005368254+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 3.9 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 1 בתכנית 101-1315431; הנקודה בתוך התא הרשמי.
%d7%97%d7%99%d7%9c-%d7%94%d7%90%d7%95%d7%95%d7%99%d7%a8-%d7%a6%d7%a4%d7%95%d7%9f-%d7%a4%d7%a1%d7%92%d7%aa-%d7%96%d7%90%d7%91,31.832779,35.243229,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005424692+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 6.2 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 101-1406552 כוללת 4 תאי מגורים (1;4;7;8); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%91%d7%a2%d7%94%d7%9d,31.751841,35.199271,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005393918+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 3.9 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 101-1356575 כוללת 2 תאי מגורים (1;2); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
%d7%94%d7%a2%d7%99%d7%9c%d7%95%d7%99-2-10-%d7%a7%d7%95%d7%a8%d7%95%d7%aa-%d7%94%d7%a2%d7%99%d7%aa%d7%99%d7%9d-5,31.788179,35.195559,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005362622+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,גבוהה,תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 3.0 ק״מ למקור המפורט. אומת מול תא מגורים רשמי יחיד 1 בתכנית 101-1307032; הנקודה בתוך התא הרשמי.
%d7%94%d7%9e%d7%97%d7%aa%d7%a8%d7%95%d7%aa-13-21-%d7%a9%d7%9c%d7%9e%d7%94-%d7%91%d7%9f-%d7%99%d7%95%d7%a1%d7%a3-203-207-%d7%9e%d7%aa%d7%97%d7%9d-%d7%99%d7%96,31.746438,35.237258,https://ags.iplan.gov.il/arcgisiplan/rest/services/PlanningPublic/Xplan/MapServer/4/query?where=mp_id%3D1005399772+AND+%28mavat_name+LIKE+%27%25%D7%9E%D7%92%D7%95%D7%A8%D7%99%D7%9D%25%27+OR+mavat_name+LIKE+%27%25%D7%93%D7%99%D7%95%D7%A8%25%27%29&outFields=mp_id%2Cpl_id%2Cpl_number%2Cpl_name%2Cnum%2Cmavat_code%2Cmavat_name%2Clegal_area%2Cshape_area%2Cshape_length%2Cstation_desc%2Clast_update_date&returnGeometry=true&outSR=4326&f=geojson,בינונית,"תוקן placeholder: הצמד המקורי זהה אצל 197 פרויקטים; הוזז 3.8 ק״מ למקור המפורט. בדיקה אנושית למגרש יחיד: תכנית 101-1365931 כוללת 3 תאי מגורים (1;2;5); הנקודה נמצאת בתוך איחוד תאי המגורים הרשמיים, אך אין בעמוד הוכחה איזה תא הוא הפרויקט."
